Date,Adj Close,LogReturn
2023-07-07 00:00:00-04:00,188.78977966308594,
2023-07-10 00:00:00-04:00,186.7403106689453,-0.0109151804069716
2023-07-11 00:00:00-04:00,186.215576171875,-0.002813924444308341
2023-07-12 00:00:00-04:00,187.88880920410156,0.008945333201931385
2023-07-13 00:00:00-04:00,188.6511688232422,0.004049294658281209
2023-07-14 00:00:00-04:00,188.7996826171875,0.0007869305423081443
2023-07-17 00:00:00-04:00,192.0669708251953,0.01715754493324853
2023-07-18 00:00:00-04:00,191.80953979492188,-0.0013412181352170525
2023-07-19 00:00:00-04:00,193.16598510742188,0.007046946302367579
2023-07-20 00:00:00-04:00,191.2154998779297,-0.010148782118584988
2023-07-21 00:00:00-04:00,190.0373077392578,-0.006180654231292123
2023-07-24 00:00:00-04:00,190.8392791748047,0.004211194115315938
2023-07-25 00:00:00-04:00,191.70065307617188,0.00450345328446286
2023-07-26 00:00:00-04:00,192.57191467285156,0.004534609872046875
2023-07-27 00:00:00-04:00,191.3046112060547,-0.006602685944125433
2023-07-28 00:00:00-04:00,193.8887176513672,0.013417393391276448
2023-07-31 00:00:00-04:00,194.50257873535156,0.003161047123599356
2023-08-01 00:00:00-04:00,193.67091369628906,-0.00428502372173224
2023-08-02 00:00:00-04:00,190.67092895507812,-0.015611340406993905
2023-08-03 00:00:00-04:00,189.27493286132812,-0.007348427846968271
2023-08-04 00:00:00-04:00,180.18594360351562,-0.049211291562626484
2023-08-07 00:00:00-04:00,177.07705688476562,-0.01740435024361506
2023-08-08 00:00:00-04:00,178.0176239013672,0.005297568604571858
2023-08-09 00:00:00-04:00,176.42359924316406,-0.008994638890467182
2023-08-10 00:00:00-04:00,176.20578002929688,-0.0012354004196690387
2023-08-11 00:00:00-04:00,176.26524353027344,0.00033740930497027104
2023-08-14 00:00:00-04:00,177.92095947265625,0.00934947769966951
2023-08-15 00:00:00-04:00,175.9281768798828,-0.011263577928512911
2023-08-16 00:00:00-04:00,175.0557403564453,-0.004971386308176065
2023-08-17 00:00:00-04:00,172.5077667236328,-0.01466217958783303
2023-08-18 00:00:00-04:00,172.9935760498047,0.0028122012055854604
2023-08-21 00:00:00-04:00,174.33197021484375,0.007706895182675042
2023-08-22 00:00:00-04:00,175.71006774902344,0.007873938011747187
2023-08-23 00:00:00-04:00,179.56671142578125,0.02171149593749124
2023-08-24 00:00:00-04:00,174.8673553466797,-0.026519073208280255
2023-08-25 00:00:00-04:00,177.0782470703125,0.012563991659659969
2023-08-28 00:00:00-04:00,178.64468383789062,0.008807117880558551
2023-08-29 00:00:00-04:00,182.5409698486328,0.021575813537083256
2023-08-30 00:00:00-04:00,186.04071044921875,0.018990882997622034
2023-08-31 00:00:00-04:00,186.25881958007812,0.0011716864418002783
2023-09-01 00:00:00-04:00,187.83522033691406,0.008427881331903923
2023-09-05 00:00:00-04:00,188.0731201171875,0.0012657330866734766
2023-09-06 00:00:00-04:00,181.34136962890625,-0.03644954899489481
2023-09-07 00:00:00-04:00,176.03724670410156,-0.029685673363825507
2023-09-08 00:00:00-04:00,176.65191650390625,0.003485621256655785
2023-09-11 00:00:00-04:00,177.82179260253906,0.006600660732099516
2023-09-12 00:00:00-04:00,174.7880401611328,-0.017207842887373908
2023-09-13 00:00:00-04:00,172.71597290039062,-0.011925570584045616
2023-09-14 00:00:00-04:00,174.2328643798828,0.008744235355890168
2023-09-15 00:00:00-04:00,173.5091094970703,-0.004162603207204732
2023-09-18 00:00:00-04:00,176.4437255859375,0.016771888012955663
2023-09-19 00:00:00-04:00,177.53428649902344,0.006161763309160358
2023-09-20 00:00:00-04:00,173.9849853515625,-0.020194749228342673
2023-09-21 00:00:00-04:00,172.43838500976562,-0.008929020092988427
2023-09-22 00:00:00-04:00,173.29098510742188,0.004932192053951914
2023-09-25 00:00:00-04:00,174.56991577148438,0.007353148475989557
2023-09-26 00:00:00-04:00,170.48526000976562,-0.023676483414424566
2023-09-27 00:00:00-04:00,168.96836853027344,-0.008937312485842673
2023-09-28 00:00:00-04:00,169.22616577148438,0.0015245503105208874
2023-09-29 00:00:00-04:00,169.74169921875,0.0030417859508691677
2023-10-02 00:00:00-04:00,172.25990295410156,0.014726534785792191
2023-10-03 00:00:00-04:00,170.92147827148438,-0.00780014034495565
2023-10-04 00:00:00-04:00,172.1707000732422,0.007282167307311778
2023-10-05 00:00:00-04:00,173.40997314453125,0.007172150989058896
2023-10-06 00:00:00-04:00,175.9678497314453,0.014642728427620886
2023-10-09 00:00:00-04:00,177.45497131347656,0.008415587620414795
2023-10-10 00:00:00-04:00,176.860107421875,-0.003357827460514306
2023-10-11 00:00:00-04:00,178.25802612304688,0.007873019087906923
2023-10-12 00:00:00-04:00,179.1602325439453,0.0050484736872717624
2023-10-13 00:00:00-04:00,177.316162109375,-0.01034619353135235
2023-10-16 00:00:00-04:00,177.1873016357422,-0.0007269913695447933
2023-10-17 00:00:00-04:00,175.6307373046875,-0.008823666923879722
2023-10-18 00:00:00-04:00,174.33197021484375,-0.007422351150540117
2023-10-19 00:00:00-04:00,173.95526123046875,-0.0021632095423755474
2023-10-20 00:00:00-04:00,171.3973846435547,-0.014813399530355329
2023-10-23 00:00:00-04:00,171.51634216308594,0.000693804388706596
2023-10-24 00:00:00-04:00,171.9525909423828,0.0025402531165840095
2023-10-25 00:00:00-04:00,169.63267517089844,-0.0135834397565133
2023-10-26 00:00:00-04:00,165.45875549316406,-0.02491341276987886
2023-10-27 00:00:00-04:00,166.77734375,0.007937699625045227
2023-10-30 00:00:00-04:00,168.82957458496094,0.012230119840338371
2023-10-31 00:00:00-04:00,169.30548095703125,0.0028148911419367826
2023-11-01 00:00:00-04:00,172.47804260253906,0.018565276264386806
2023-11-02 00:00:00-04:00,176.0471649169922,0.020482002511364183
2023-11-03 00:00:00-04:00,175.13502502441406,-0.005194693636895231
2023-11-06 00:00:00-05:00,177.6929168701172,0.014499626338537968
2023-11-07 00:00:00-05:00,180.26071166992188,0.01434732681775151
2023-11-08 00:00:00-05:00,181.32151794433594,0.005867596530162078
2023-11-09 00:00:00-05:00,180.8456573486328,-0.002627852008732183
2023-11-10 00:00:00-05:00,185.04489135742188,0.022954505967193086
2023-11-13 00:00:00-05:00,183.45651245117188,-0.008620801586890431
2023-11-14 00:00:00-05:00,186.0773162841797,0.014184616248547879
2023-11-15 00:00:00-05:00,186.6431884765625,0.003036444842358965
2023-11-16 00:00:00-05:00,188.33084106445312,0.009001497972477563
2023-11-17 00:00:00-05:00,188.31097412109375,-0.0001054951552206894
2023-11-20 00:00:00-05:00,190.05816650390625,0.009235450854136094
2023-11-21 00:00:00-05:00,189.2540740966797,-0.004239745126315239
2023-11-22 00:00:00-05:00,189.919189453125,0.0035082433418030376
2023-11-24 00:00:00-05:00,188.58892822265625,-0.0070289996189911745
2023-11-27 00:00:00-05:00,188.4102325439453,-0.0009479898667687841
2023-11-28 00:00:00-05:00,189.0157928466797,0.0032088980707152778
2023-11-29 00:00:00-05:00,187.99330139160156,-0.0054242403046219165
2023-11-30 00:00:00-05:00,188.569091796875,0.0030581431626355475
2023-12-01 00:00:00-05:00,189.84971618652344,0.006768317279288922
2023-12-04 00:00:00-05:00,188.0528564453125,-0.00950971712216073
2023-12-05 00:00:00-05:00,192.0138397216797,0.020844376694574465
2023-12-06 00:00:00-05:00,190.92185974121094,-0.005703218278547004
2023-12-07 00:00:00-05:00,192.857666015625,0.010088202011884855
2023-12-08 00:00:00-05:00,194.28721618652344,0.007385124969623293
2023-12-11 00:00:00-05:00,191.77557373046875,-0.013011758490426037
2023-12-12 00:00:00-05:00,193.29449462890625,0.00788910331451064
2023-12-13 00:00:00-05:00,196.52085876464844,0.016553672308883195
2023-12-14 00:00:00-05:00,196.66978454589844,0.0007575245795157996
2023-12-15 00:00:00-05:00,196.13368225097656,-0.0027296226897446066
2023-12-18 00:00:00-05:00,194.4658966064453,-0.008539670138939588
2023-12-19 00:00:00-05:00,195.50827026367188,0.005345872769138134
2023-12-20 00:00:00-05:00,193.41360473632812,-0.010771756055644037
2023-12-21 00:00:00-05:00,193.26467895507812,-0.0007702826607786966
2023-12-22 00:00:00-05:00,192.1925506591797,-0.005562905445061718
2023-12-26 00:00:00-05:00,191.6465606689453,-0.0028448917390856846
2023-12-27 00:00:00-05:00,191.74583435058594,0.000517869864655218
2023-12-28 00:00:00-05:00,192.17269897460938,0.0022237259359612093
2023-12-29 00:00:00-05:00,191.13031005859375,-0.005438994535229157
2024-01-02 00:00:00-05:00,184.2904052734375,-0.036442644085897875
2024-01-03 00:00:00-05:00,182.9105224609375,-0.0075157179822398544
2024-01-04 00:00:00-05:00,180.5875244140625,-0.01278152491841574
2024-01-05 00:00:00-05:00,179.8628387451172,-0.004021006604163233
2024-01-08 00:00:00-05:00,184.21099853515625,0.023887278340586435
2024-01-09 00:00:00-05:00,183.79405212402344,-0.002265982973837466
2024-01-10 00:00:00-05:00,184.83642578125,0.005655400179510946
2024-01-11 00:00:00-05:00,184.24078369140625,-0.0032277398424381378
2024-01-12 00:00:00-05:00,184.56837463378906,0.001776479901006764
2024-01-16 00:00:00-05:00,182.29502868652344,-0.012393577694528722
2024-01-17 00:00:00-05:00,181.3519287109375,-0.00518691038565421
2024-01-18 00:00:00-05:00,187.2586669921875,0.03205140603034311
2024-01-19 00:00:00-05:00,190.16737365722656,0.015413691370136165
2024-01-22 00:00:00-05:00,192.48043823242188,0.012089930623506343
2024-01-23 00:00:00-05:00,193.7610626220703,0.006631235015309545
2024-01-24 00:00:00-05:00,193.0860137939453,-0.003490007056855013
2024-01-25 00:00:00-05:00,192.7584228515625,-0.0016980471401610215
2024-01-26 00:00:00-05:00,191.02113342285156,-0.009053641691948012
2024-01-29 00:00:00-05:00,190.3361358642578,-0.003592422908631323
2024-01-30 00:00:00-05:00,186.67295837402344,-0.019433445141909412
2024-01-31 00:00:00-05:00,183.05941772460938,-0.019547412906469806
2024-02-01 00:00:00-05:00,185.50157165527344,0.013252567385043977
2024-02-02 00:00:00-05:00,184.49888610839844,-0.005419928437261903
2024-02-05 00:00:00-05:00,186.31558227539062,0.009798488770021494
2024-02-06 00:00:00-05:00,187.92381286621094,0.00859471510251977
2024-02-07 00:00:00-05:00,188.0330047607422,0.0005808746775267517
2024-02-08 00:00:00-05:00,186.95094299316406,-0.005771259156288891
2024-02-09 00:00:00-05:00,187.71632385253906,0.004085662088944529
2024-02-12 00:00:00-05:00,186.02651977539062,-0.009042664604923235
2024-02-13 00:00:00-05:00,183.9291534423828,-0.01133859516279626
2024-02-14 00:00:00-05:00,183.04449462890625,-0.004821384488169371
2024-02-15 00:00:00-05:00,182.75625610351562,-0.0015759321678173821
2024-02-16 00:00:00-05:00,181.21556091308594,-0.008466064243074665
2024-02-20 00:00:00-05:00,180.47007751464844,-0.004122278436907989
2024-02-21 00:00:00-05:00,181.22552490234375,0.004177261106645224
2024-02-22 00:00:00-05:00,183.26321411132812,0.011181198319833791
2024-02-23 00:00:00-05:00,181.42433166503906,-0.01008478656612255
2024-02-26 00:00:00-05:00,180.0724639892578,-0.00747931375325262
2024-02-27 00:00:00-05:00,181.53366088867188,0.008081748355505977
2024-02-28 00:00:00-05:00,180.33091735839844,-0.006647503135726396
2024-02-29 00:00:00-05:00,179.66494750976562,-0.0036998792115988458
2024-03-01 00:00:00-05:00,178.58148193359375,-0.006048735119383326
2024-03-04 00:00:00-05:00,174.04885864257812,-0.02570892188952591
2024-03-05 00:00:00-05:00,169.09877014160156,-0.02885307368192671
2024-03-06 00:00:00-05:00,168.104736328125,-0.005895767237252321
